n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
n,0.0, -5.0, -2.1855693432826229e-07
u,0.0, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.9064748287200928, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.9064748287200928, 0.0, 0
u,0.8992805480957031, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8992805480957031, 0.0, 0
u,0.8920863270759583, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8920863270759583, 0.0, 0
u,0.8848921060562134, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8848921060562134, 0.0, 0
u,0.8776978254318237, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8776978254318237, 0.0, 0
u,0.8705036044120789, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8705036044120789, 0.0, 0
u,0.8633093237876892, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8633093237876892, 0.0, 0
u,0.8561151027679443, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8561151027679443, 0.0, 0
u,0.8489208817481995, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8489208817481995, 0.0, 0
u,0.8417266011238098, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8417266011238098, 0.0, 0
u,0.8345323801040649, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8345323801040649, 0.0, 0
u,0.8273381590843201, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8273381590843201, 0.0, 0
u,0.8201438784599304, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8201438784599304, 0.0, 0
u,0.8129496574401855, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8129496574401855, 0.0, 0
u,0.8057553768157959, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.8057553768157959, 0.0, 0
u,0.798561155796051, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.798561155796051, 0.0, 0
u,0.7913669347763062, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.7913669347763062, 0.0, 0
u,0.7841726541519165, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.7841726541519165, 0.0, 0
u,0.7769784331321716, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.7769784331321716, 0.0, 0
u,0.769784152507782, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.769784152507782, 0.0, 0
u,0.7625899314880371, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.7625899314880371, 0.0, 0
u,0.7553957104682922, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,0.7553957104682922, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.007194244768470526, 0.0, 0
u,1.0, 0.0, 0
u,0.9928057789802551, 0.0, 0
u,0.0, 0.0, 0
u,0.9928057789802551, 0.0, 0
u,0.9856114983558655, 0.0, 0
u,0.0, 0.0, 0
u,0.9856114983558655, 0.0, 0
u,0.9784172773361206, 0.0, 0
u,0.0, 0.0, 0
u,0.9784172773361206, 0.0, 0
u,0.971222996711731, 0.0, 0
u,0.0, 0.0, 0
u,0.971222996711731, 0.0, 0
u,0.9640287756919861, 0.0, 0
u,0.0, 0.0, 0
u,0.9640287756919861, 0.0, 0
u,0.9568345546722412, 0.0, 0
u,0.0, 0.0, 0
u,0.9568345546722412, 0.0, 0
u,0.9496402740478516, 0.0, 0
u,0.0, 0.0, 0
u,0.9496402740478516, 0.0, 0
u,0.9424460530281067, 0.0, 0
u,0.0, 0.0, 0
u,0.9424460530281067, 0.0, 0
u,0.935251772403717, 0.0, 0
u,0.0, 0.0, 0
u,0.935251772403717, 0.0, 0
u,0.9280575513839722, 0.0, 0
u,0.0, 0.0, 0
u,0.9280575513839722, 0.0, 0
u,0.9208633303642273, 0.0, 0
u,0.0, 0.0, 0
u,0.9208633303642273, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.0, 0.0, 0
u,0.7482014298439026, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7553957104682922, 0.0, 0
u,0.7410072088241577, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7482014298439026, 0.0, 0
u,0.7338129281997681, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7410072088241577, 0.0, 0
u,0.7266187071800232, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7338129281997681, 0.0, 0
u,0.7194244861602783, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7266187071800232, 0.0, 0
u,0.7122302055358887, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7194244861602783, 0.0, 0
u,0.7050359845161438, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7122302055358887, 0.0, 0
u,0.6978417038917542, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.7050359845161438, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6978417038917542, 0.0, 0
u,0.6834532618522644, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.6762589812278748, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6834532618522644, 0.0, 0
u,0.6690647602081299, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6762589812278748, 0.0, 0
u,0.6618704795837402, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6690647602081299, 0.0, 0
u,0.6546762585639954, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6618704795837402, 0.0, 0
u,0.6474820375442505, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6546762585639954, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.6474820375442505, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.014388489536941051, 0.0, 0
u,0.633093535900116, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.633093535900116, 0.0, 0
u,0.6187050342559814, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.6115108132362366, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.6187050342559814, 0.0, 0
u,0.6043165326118469, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.6115108132362366, 0.0, 0
u,0.597122311592102, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.6043165326118469, 0.0, 0
u,0.597122311592102, 0.0, 0
u,0.028776979073882103, 0.0, 0
u,0.02158273383975029, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.028776979073882103, 0.0, 0
u,0.597122311592102, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.035971224308013916, 0.0, 0
u,0.028776979073882103, 0.0, 0
u,0.5827338099479675, 0.0, 0
u,0.035971224308013916, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.5827338099479675, 0.0, 0
u,0.04316546767950058, 0.0, 0
u,0.035971224308013916, 0.0, 0
u,0.5755395889282227, 0.0, 0
u,0.04316546767950058, 0.0, 0
u,0.5827338099479675, 0.0, 0
u,0.5755395889282227, 0.0, 0
u,0.050359711050987244, 0.0, 0
u,0.04316546767950058, 0.0, 0
u,0.568345308303833, 0.0, 0
u,0.050359711050987244, 0.0, 0
u,0.5755395889282227, 0.0, 0
u,0.568345308303833, 0.0, 0
u,0.057553958147764206, 0.0, 0
u,0.050359711050987244, 0.0, 0
u,0.5611510872840881, 0.0, 0
u,0.057553958147764206, 0.0, 0
u,0.568345308303833, 0.0, 0
u,0.5611510872840881, 0.0, 0
u,0.06474819779396057, 0.0, 0
u,0.057553958147764206, 0.0, 0
u,0.5539568066596985, 0.0, 0
u,0.06474819779396057, 0.0, 0
u,0.5611510872840881, 0.0, 0
u,0.5539568066596985, 0.0, 0
u,0.07194244861602783, 0.0, 0
u,0.06474819779396057, 0.0, 0
u,0.5467625856399536, 0.0, 0
u,0.07194244861602783, 0.0, 0
u,0.5539568066596985, 0.0, 0
u,0.5395683646202087, 0.0, 0
u,0.07194244861602783, 0.0, 0
u,0.5467625856399536, 0.0, 0
u,0.5395683646202087, 0.0, 0
u,0.0791366919875145, 0.0, 0
u,0.07194244861602783, 0.0, 0
u,0.5323740839958191, 0.0, 0
u,0.0791366919875145, 0.0, 0
u,0.5395683646202087, 0.0, 0
u,0.5323740839958191, 0.0, 0
u,0.08633093535900116, 0.0, 0
u,0.0791366919875145, 0.0, 0
u,0.5251798629760742, 0.0, 0
u,0.08633093535900116, 0.0, 0
u,0.5323740839958191, 0.0, 0
u,0.5251798629760742, 0.0, 0
u,0.09352517873048782, 0.0, 0
u,0.08633093535900116, 0.0, 0
u,0.5179855823516846, 0.0, 0
u,0.09352517873048782, 0.0, 0
u,0.5251798629760742, 0.0, 0
u,0.5179855823516846, 0.0, 0
u,0.10071942210197449, 0.0, 0
u,0.09352517873048782, 0.0, 0
u,0.5107913613319397, 0.0, 0
u,0.10071942210197449, 0.0, 0
u,0.5179855823516846, 0.0, 0
u,0.5107913613319397, 0.0, 0
u,0.10791366547346115, 0.0, 0
u,0.10071942210197449, 0.0, 0
u,0.5035971403121948, 0.0, 0
u,0.10791366547346115, 0.0, 0
u,0.5107913613319397, 0.0, 0
u,0.5035971403121948, 0.0, 0
u,0.11510791629552841, 0.0, 0
u,0.10791366547346115, 0.0, 0
u,0.49640288949012756, 0.0, 0
u,0.11510791629552841, 0.0, 0
u,0.5035971403121948, 0.0, 0
u,0.49640288949012756, 0.0, 0
u,0.12230215966701508, 0.0, 0
u,0.11510791629552841, 0.0, 0
u,0.4892086386680603, 0.0, 0
u,0.12230215966701508, 0.0, 0
u,0.49640288949012756, 0.0, 0
u,0.4892086386680603, 0.0, 0
u,0.12949639558792114, 0.0, 0
u,0.12230215966701508, 0.0, 0
u,0.48201438784599304, 0.0, 0
u,0.12949639558792114, 0.0, 0
u,0.4892086386680603, 0.0, 0
u,0.48201438784599304, 0.0, 0
u,0.1366906464099884, 0.0, 0
u,0.12949639558792114, 0.0, 0
u,0.4748201370239258, 0.0, 0
u,0.1366906464099884, 0.0, 0
u,0.48201438784599304, 0.0, 0
u,0.4748201370239258, 0.0, 0
u,0.14388489723205566, 0.0, 0
u,0.1366906464099884, 0.0, 0
u,0.4676258862018585, 0.0, 0
u,0.14388489723205566, 0.0, 0
u,0.4748201370239258, 0.0, 0
u,0.4676258862018585, 0.0, 0
u,0.15107913315296173, 0.0, 0
u,0.14388489723205566, 0.0, 0
u,0.46043166518211365, 0.0, 0
u,0.15107913315296173, 0.0, 0
u,0.4676258862018585, 0.0, 0
u,0.46043166518211365, 0.0, 0
u,0.158273383975029, 0.0, 0
u,0.15107913315296173, 0.0, 0
u,0.4532374143600464, 0.0, 0
u,0.158273383975029, 0.0, 0
u,0.46043166518211365, 0.0, 0
u,0.4532374143600464, 0.0, 0
u,0.16546761989593506, 0.0, 0
u,0.158273383975029, 0.0, 0
u,0.4532374143600464, 0.0, 0
u,0.17266187071800232, 0.0, 0
u,0.16546761989593506, 0.0, 0
u,0.4460431635379791, 0.0, 0
u,0.17266187071800232, 0.0, 0
u,0.4532374143600464, 0.0, 0
u,0.4460431635379791, 0.0, 0
u,0.17985612154006958, 0.0, 0
u,0.17266187071800232, 0.0, 0
u,0.43884891271591187, 0.0, 0
u,0.17985612154006958, 0.0, 0
u,0.4460431635379791, 0.0, 0
u,0.43884891271591187, 0.0, 0
u,0.18705035746097565, 0.0, 0
u,0.17985612154006958, 0.0, 0
u,0.4316546618938446, 0.0, 0
u,0.18705035746097565, 0.0, 0
u,0.43884891271591187, 0.0, 0
u,0.4316546618938446, 0.0, 0
u,0.1942446082830429, 0.0, 0
u,0.18705035746097565, 0.0, 0
u,0.42446044087409973, 0.0, 0
u,0.1942446082830429, 0.0, 0
u,0.4316546618938446, 0.0, 0
u,0.42446044087409973, 0.0, 0
u,0.20143884420394897, 0.0, 0
u,0.1942446082830429, 0.0, 0
u,0.41726619005203247, 0.0, 0
u,0.20143884420394897, 0.0, 0
u,0.42446044087409973, 0.0, 0
u,0.41726619005203247, 0.0, 0
u,0.20863309502601624, 0.0, 0
u,0.20143884420394897, 0.0, 0
u,0.4100719392299652, 0.0, 0
u,0.20863309502601624, 0.0, 0
u,0.41726619005203247, 0.0, 0
u,0.4100719392299652, 0.0, 0
u,0.2158273309469223, 0.0, 0
u,0.20863309502601624, 0.0, 0
u,0.40287768840789795, 0.0, 0
u,0.2158273309469223, 0.0, 0
u,0.4100719392299652, 0.0, 0
u,0.40287768840789795, 0.0, 0
u,0.22302158176898956, 0.0, 0
u,0.2158273309469223, 0.0, 0
u,0.3956834673881531, 0.0, 0
u,0.22302158176898956, 0.0, 0
u,0.40287768840789795, 0.0, 0
u,0.3884892165660858, 0.0, 0
u,0.22302158176898956, 0.0, 0
u,0.3956834673881531, 0.0, 0
u,0.3884892165660858, 0.0, 0
u,0.23021583259105682, 0.0, 0
u,0.22302158176898956, 0.0, 0
u,0.38129496574401855, 0.0, 0
u,0.23021583259105682, 0.0, 0
u,0.3884892165660858, 0.0, 0
u,0.38129496574401855, 0.0, 0
u,0.2374100685119629, 0.0, 0
u,0.23021583259105682, 0.0, 0
u,0.3741007149219513, 0.0, 0
u,0.2374100685119629, 0.0, 0
u,0.38129496574401855, 0.0, 0
u,0.36690646409988403, 0.0, 0
u,0.2374100685119629, 0.0, 0
u,0.3741007149219513, 0.0, 0
u,0.36690646409988403, 0.0, 0
u,0.24460431933403015, 0.0, 0
u,0.2374100685119629, 0.0, 0
u,0.35971224308013916, 0.0, 0
u,0.24460431933403015, 0.0, 0
u,0.36690646409988403, 0.0, 0
u,0.35971224308013916, 0.0, 0
u,0.2517985701560974, 0.0, 0
u,0.24460431933403015, 0.0, 0
u,0.3525179922580719, 0.0, 0
u,0.2517985701560974, 0.0, 0
u,0.35971224308013916, 0.0, 0
u,0.34532374143600464, 0.0, 0
u,0.2517985701560974, 0.0, 0
u,0.3525179922580719, 0.0, 0
u,0.34532374143600464, 0.0, 0
u,0.2589927911758423, 0.0, 0
u,0.2517985701560974, 0.0, 0
u,0.3381294906139374, 0.0, 0
u,0.2589927911758423, 0.0, 0
u,0.34532374143600464, 0.0, 0
u,0.3381294906139374, 0.0, 0
u,0.26618704199790955, 0.0, 0
u,0.2589927911758423, 0.0, 0
u,0.3309352397918701, 0.0, 0
u,0.26618704199790955, 0.0, 0
u,0.3381294906139374, 0.0, 0
u,0.32374101877212524, 0.0, 0
u,0.26618704199790955, 0.0, 0
u,0.3309352397918701, 0.0, 0
u,0.32374101877212524, 0.0, 0
u,0.2733812928199768, 0.0, 0
u,0.26618704199790955, 0.0, 0
u,0.316546767950058, 0.0, 0
u,0.2733812928199768, 0.0, 0
u,0.32374101877212524, 0.0, 0
u,0.3093525171279907, 0.0, 0
u,0.2733812928199768, 0.0, 0
u,0.316546767950058, 0.0, 0
u,0.3093525171279907, 0.0, 0
u,0.28057554364204407, 0.0, 0
u,0.2733812928199768, 0.0, 0
u,0.30215826630592346, 0.0, 0
u,0.28057554364204407, 0.0, 0
u,0.3093525171279907, 0.0, 0
u,0.2949640154838562, 0.0, 0
u,0.28057554364204407, 0.0, 0
u,0.30215826630592346, 0.0, 0
u,0.2949640154838562, 0.0, 0
u,0.28776979446411133, 0.0, 0
u,0.28057554364204407, 0.0, 0
u,0.5936883687973022, 0.0, 0
u,0.5976331233978271, 0.0, 0
u,0.5956607460975647, 0.0, 0
u,0.5917159914970398, 0.0, 0
u,0.5976331233978271, 0.0, 0
u,0.5936883687973022, 0.0, 0
u,0.5917159914970398, 0.0, 0
u,0.5996055006980896, 0.0, 0
u,0.5976331233978271, 0.0, 0
u,0.5897436141967773, 0.0, 0
u,0.5996055006980896, 0.0, 0
u,0.5917159914970398, 0.0, 0
u,0.5897436141967773, 0.0, 0
u,0.6015779376029968, 0.0, 0
u,0.5996055006980896, 0.0, 0
u,0.5877711772918701, 0.0, 0
u,0.6015779376029968, 0.0, 0
u,0.5897436141967773, 0.0, 0
u,0.5877711772918701, 0.0, 0
u,0.6035503149032593, 0.0, 0
u,0.6015779376029968, 0.0, 0
u,0.5857987999916077, 0.0, 0
u,0.6035503149032593, 0.0, 0
u,0.5877711772918701, 0.0, 0
u,0.5857987999916077, 0.0, 0
u,0.6055226922035217, 0.0, 0
u,0.6035503149032593, 0.0, 0
u,0.5838264226913452, 0.0, 0
u,0.6055226922035217, 0.0, 0
u,0.5857987999916077, 0.0, 0
u,0.5838264226913452, 0.0, 0
u,0.6074950695037842, 0.0, 0
u,0.6055226922035217, 0.0, 0
u,0.5818540453910828, 0.0, 0
u,0.6074950695037842, 0.0, 0
u,0.5838264226913452, 0.0, 0
u,0.5798816680908203, 0.0, 0
u,0.6074950695037842, 0.0, 0
u,0.5818540453910828, 0.0, 0
u,0.5798816680908203, 0.0, 0
u,0.6094674468040466, 0.0, 0
u,0.6074950695037842, 0.0, 0
u,0.5779092907905579, 0.0, 0
u,0.6094674468040466, 0.0, 0
u,0.5798816680908203, 0.0, 0
u,0.5779092907905579, 0.0, 0
u,0.6114398241043091, 0.0, 0
u,0.6094674468040466, 0.0, 0
u,0.5759368538856506, 0.0, 0
u,0.6114398241043091, 0.0, 0
u,0.5779092907905579, 0.0, 0
u,0.5759368538856506, 0.0, 0
u,0.6134122014045715, 0.0, 0
u,0.6114398241043091, 0.0, 0
u,0.5739644765853882, 0.0, 0
u,0.6134122014045715, 0.0, 0
u,0.5759368538856506, 0.0, 0
u,0.5739644765853882, 0.0, 0
u,0.6153846383094788, 0.0, 0
u,0.6134122014045715, 0.0, 0
u,0.5719920992851257, 0.0, 0
u,0.6153846383094788, 0.0, 0
u,0.5739644765853882, 0.0, 0
u,0.5719920992851257, 0.0, 0
u,0.6173570156097412, 0.0, 0
u,0.6153846383094788, 0.0, 0
u,0.5700197219848633, 0.0, 0
u,0.6173570156097412, 0.0, 0
u,0.5719920992851257, 0.0, 0
u,0.5700197219848633, 0.0, 0
u,0.6193293929100037, 0.0, 0
u,0.6173570156097412, 0.0, 0
u,0.5680473446846008, 0.0, 0
u,0.6193293929100037, 0.0, 0
u,0.5700197219848633, 0.0, 0
u,0.5660749673843384, 0.0, 0
u,0.6193293929100037, 0.0, 0
u,0.5680473446846008, 0.0, 0
u,0.5660749673843384, 0.0, 0
u,0.6213017702102661, 0.0, 0
u,0.6193293929100037, 0.0, 0
u,0.5641025900840759, 0.0, 0
u,0.6213017702102661, 0.0, 0
u,0.5660749673843384, 0.0, 0
u,0.5641025900840759, 0.0, 0
u,0.6232741475105286, 0.0, 0
u,0.6213017702102661, 0.0, 0
u,0.5621301531791687, 0.0, 0
u,0.6232741475105286, 0.0, 0
u,0.5641025900840759, 0.0, 0
u,0.5621301531791687, 0.0, 0
u,0.4043392539024353, 0.0, 0
u,0.6232741475105286, 0.0, 0
u,0.4043392539024353, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.6232741475105286, 0.0, 0
u,0.5621301531791687, 0.0, 0
u,0.40631163120269775, 0.0, 0
u,0.4043392539024353, 0.0, 0
u,0.40236687660217285, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.4043392539024353, 0.0, 0
u,0.400394469499588, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.40236687660217285, 0.0, 0
u,0.5621301531791687, 0.0, 0
u,0.4082840383052826, 0.0, 0
u,0.40631163120269775, 0.0, 0
u,0.5601577758789062, 0.0, 0
u,0.4082840383052826, 0.0, 0
u,0.5621301531791687, 0.0, 0
u,0.39842209219932556, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.400394469499588, 0.0, 0
u,0.5601577758789062, 0.0, 0
u,0.41025641560554504, 0.0, 0
u,0.4082840383052826, 0.0, 0
u,0.3964497148990631, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.39842209219932556, 0.0, 0
u,0.5601577758789062, 0.0, 0
u,0.4122287929058075, 0.0, 0
u,0.41025641560554504, 0.0, 0
u,0.39447730779647827, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.3964497148990631, 0.0, 0
u,0.5601577758789062, 0.0, 0
u,0.41420117020606995, 0.0, 0
u,0.4122287929058075, 0.0, 0
u,0.39447730779647827, 0.0, 0
u,0.6272189617156982, 0.0, 0
u,0.625246524810791, 0.0, 0
u,0.3925049304962158, 0.0, 0
u,0.6272189617156982, 0.0, 0
u,0.39447730779647827, 0.0, 0
u,0.5581853985786438, 0.0, 0
u,0.41420117020606995, 0.0, 0
u,0.5601577758789062, 0.0, 0
u,0.5581853985786438, 0.0, 0
u,0.4161735773086548, 0.0, 0
u,0.41420117020606995, 0.0, 0
u,0.39053255319595337, 0.0, 0
u,0.6272189617156982, 0.0, 0
u,0.3925049304962158, 0.0, 0
u,0.38856014609336853, 0.0, 0
u,0.6272189617156982, 0.0, 0
u,0.39053255319595337, 0.0, 0
u,0.5562130212783813, 0.0, 0
u,0.4161735773086548, 0.0, 0
u,0.5581853985786438, 0.0, 0
u,0.5562130212783813, 0.0, 0
u,0.41814595460891724, 0.0, 0
u,0.4161735773086548, 0.0, 0
u,0.38856014609336853, 0.0, 0
u,0.6291913390159607, 0.0, 0
u,0.6272189617156982, 0.0, 0
u,0.3865877687931061, 0.0, 0
u,0.6291913390159607, 0.0, 0
u,0.38856014609336853, 0.0, 0
u,0.5562130212783813, 0.0, 0
u,0.4201183319091797, 0.0, 0
u,0.41814595460891724, 0.0, 0
u,0.5542406439781189, 0.0, 0
u,0.4201183319091797, 0.0, 0
u,0.5562130212783813, 0.0, 0
u,0.38461539149284363, 0.0, 0
u,0.6291913390159607, 0.0, 0
u,0.3865877687931061, 0.0, 0
u,0.38461539149284363, 0.0, 0
u,0.6311637163162231, 0.0, 0
u,0.6291913390159607, 0.0, 0
u,0.5542406439781189, 0.0, 0
u,0.4220907390117645, 0.0, 0
u,0.4201183319091797, 0.0, 0
u,0.5522682666778564, 0.0, 0
u,0.4220907390117645, 0.0, 0
u,0.5542406439781189, 0.0, 0
u,0.3826429843902588, 0.0, 0
u,0.6311637163162231, 0.0, 0
u,0.38461539149284363, 0.0, 0
u,0.5522682666778564, 0.0, 0
u,0.424063116312027, 0.0, 0
u,0.4220907390117645, 0.0, 0
u,0.3826429843902588, 0.0, 0
u,0.6331360936164856, 0.0, 0
u,0.6311637163162231, 0.0, 0
u,0.38067060708999634, 0.0, 0
u,0.6331360936164856, 0.0, 0
u,0.3826429843902588, 0.0, 0
u,0.5502958297729492, 0.0, 0
u,0.424063116312027, 0.0, 0
u,0.5522682666778564, 0.0, 0
u,0.5502958297729492, 0.0, 0
u,0.42603549361228943, 0.0, 0
u,0.424063116312027, 0.0, 0
u,0.3786982297897339, 0.0, 0
u,0.6331360936164856, 0.0, 0
u,0.38067060708999634, 0.0, 0
u,0.3786982297897339, 0.0, 0
u,0.635108470916748, 0.0, 0
u,0.6331360936164856, 0.0, 0
u,0.5483234524726868, 0.0, 0
u,0.42603549361228943, 0.0, 0
u,0.5502958297729492, 0.0, 0
u,0.37672585248947144, 0.0, 0
u,0.635108470916748, 0.0, 0
u,0.3786982297897339, 0.0, 0
u,0.5483234524726868, 0.0, 0
u,0.42800790071487427, 0.0, 0
u,0.42603549361228943, 0.0, 0
u,0.5463510751724243, 0.0, 0
u,0.42800790071487427, 0.0, 0
u,0.5483234524726868, 0.0, 0
u,0.37672585248947144, 0.0, 0
u,0.6370808482170105, 0.0, 0
u,0.635108470916748, 0.0, 0
u,0.3747534453868866, 0.0, 0
u,0.6370808482170105, 0.0, 0
u,0.37672585248947144, 0.0, 0
u,0.5463510751724243, 0.0, 0
u,0.4299802780151367, 0.0, 0
u,0.42800790071487427, 0.0, 0
u,0.3747534453868866, 0.0, 0
u,0.639053225517273, 0.0, 0
u,0.6370808482170105, 0.0, 0
u,0.37278106808662415, 0.0, 0
u,0.639053225517273, 0.0, 0
u,0.3747534453868866, 0.0, 0
u,0.5463510751724243, 0.0, 0
u,0.43195265531539917, 0.0, 0
u,0.4299802780151367, 0.0, 0
u,0.5443786978721619, 0.0, 0
u,0.43195265531539917, 0.0, 0
u,0.5463510751724243, 0.0, 0
u,0.3708086907863617, 0.0, 0
u,0.639053225517273, 0.0, 0
u,0.37278106808662415, 0.0, 0
u,0.3708086907863617, 0.0, 0
u,0.6410256624221802, 0.0, 0
u,0.639053225517273, 0.0, 0
u,0.5443786978721619, 0.0, 0
u,0.433925062417984, 0.0, 0
u,0.43195265531539917, 0.0, 0
u,0.36883628368377686, 0.0, 0
u,0.6410256624221802, 0.0, 0
u,0.3708086907863617, 0.0, 0
u,0.36883628368377686, 0.0, 0
u,0.6429980397224426, 0.0, 0
u,0.6410256624221802, 0.0, 0
u,0.5424063205718994, 0.0, 0
u,0.433925062417984, 0.0, 0
u,0.5443786978721619, 0.0, 0
u,0.5424063205718994, 0.0, 0
u,0.43589743971824646, 0.0, 0
u,0.433925062417984, 0.0, 0
u,0.3668639063835144, 0.0, 0
u,0.6429980397224426, 0.0, 0
u,0.36883628368377686, 0.0, 0
u,0.3668639063835144, 0.0, 0
u,0.6449704170227051, 0.0, 0
u,0.6429980397224426, 0.0, 0
u,0.36489152908325195, 0.0, 0
u,0.6449704170227051, 0.0, 0
u,0.3668639063835144, 0.0, 0
u,0.5424063205718994, 0.0, 0
u,0.4378698170185089, 0.0, 0
u,0.43589743971824646, 0.0, 0
u,0.540433943271637, 0.0, 0
u,0.4378698170185089, 0.0, 0
u,0.5424063205718994, 0.0, 0
u,0.3629191219806671, 0.0, 0
u,0.6449704170227051, 0.0, 0
u,0.36489152908325195, 0.0, 0
u,0.540433943271637, 0.0, 0
u,0.43984219431877136, 0.0, 0
u,0.4378698170185089, 0.0, 0
u,0.3629191219806671, 0.0, 0
u,0.6469427943229675, 0.0, 0
u,0.6449704170227051, 0.0, 0
u,0.36094674468040466, 0.0, 0
